gene_oid	gene_length	feature_type	start_coord	end_coord
2514742459	366	TMhelix	198	220
2514742459	366	inside	221	232
2514742459	366	TMhelix	233	255
2514742459	366	outside	256	280
2514742459	366	TMhelix	281	298
2514742459	366	inside	299	306
2514742459	366	TMhelix	307	326
2514742459	366	outside	327	329
2514742459	366	TMhelix	330	352
2514742459	366	inside	353	366
2514742460	115	outside	1	115
2514742461	38	inside	1	38
2514742462	434	outside	1	434
2514742463	203	outside	1	39
2514742463	203	TMhelix	40	62
2514742463	203	inside	63	74
2514742463	203	TMhelix	75	97
2514742463	203	outside	98	106
2514742463	203	TMhelix	107	129
2514742463	203	inside	130	135
2514742463	203	TMhelix	136	158
2514742463	203	outside	159	172
2514742463	203	TMhelix	173	195
2514742463	203	inside	196	203
2514742465	61	outside	1	61
2514742466	299	outside	1	299
2514742467	144	outside	1	144
2514742468	227	inside	1	28
2514742468	227	TMhelix	29	51
2514742468	227	outside	52	60
2514742468	227	TMhelix	61	78
2514742468	227	inside	79	90
2514742468	227	TMhelix	91	110
2514742468	227	outside	111	139
2514742468	227	TMhelix	140	162
2514742468	227	inside	163	174
2514742468	227	TMhelix	175	194
2514742468	227	outside	195	203
2514742468	227	TMhelix	204	226
2514742468	227	inside	227	227
2514742469	113	inside	1	4
2514742469	113	TMhelix	5	22
2514742469	113	outside	23	25
2514742469	113	TMhelix	26	45
2514742469	113	inside	46	56
2514742469	113	TMhelix	57	79
2514742469	113	outside	80	82
2514742469	113	TMhelix	83	105
2514742469	113	inside	106	113
2514742470	131	outside	1	131
2514742471	263	outside	1	263
2514742472	1105	inside	1	126
2514742472	1105	TMhelix	127	146
2514742472	1105	outside	147	1105
2514742473	98	outside	1	98
2514742474	352	outside	1	4
2514742474	352	TMhelix	5	24
2514742474	352	inside	25	263
2514742474	352	TMhelix	264	286
2514742474	352	outside	287	318
2514742474	352	TMhelix	319	341
2514742474	352	inside	342	352
2514742475	578	outside	1	578
2514742476	440	outside	1	440
2514742477	884	outside	1	884
2514742478	439	outside	1	439
2514742479	577	outside	1	577
2514742480	414	outside	1	414
2514742481	169	outside	1	169
2514742482	170	outside	1	170
2514742483	270	outside	1	3
2514742483	270	TMhelix	4	26
2514742483	270	inside	27	38
2514742483	270	TMhelix	39	61
2514742483	270	outside	62	80
2514742483	270	TMhelix	81	102
2514742483	270	inside	103	270
2514742484	395	outside	1	395
2514742485	1914	outside	1	1914
2514742486	486	outside	1	486
2514742487	336	outside	1	336
2514742488	286	outside	1	4
2514742488	286	TMhelix	5	27
2514742488	286	inside	28	38
2514742488	286	TMhelix	39	58
2514742488	286	outside	59	67
2514742488	286	TMhelix	68	90
2514742488	286	inside	91	286
2514742489	307	outside	1	307
2514742490	252	outside	1	252
2514742491	471	outside	1	471
2514742492	233	outside	1	233
2514742493	212	outside	1	212
2514742494	117	outside	1	117
2514742495	232	inside	1	12
2514742495	232	TMhelix	13	35
2514742495	232	outside	36	38
2514742495	232	TMhelix	39	61
2514742495	232	inside	62	100
2514742495	232	TMhelix	101	123
2514742495	232	outside	124	127
2514742495	232	TMhelix	128	146
2514742495	232	inside	147	152
2514742495	232	TMhelix	153	175
2514742495	232	outside	176	208
2514742495	232	TMhelix	209	231
2514742495	232	inside	232	232
2514742496	284	outside	1	284
2514742499	158	outside	1	158
2514742500	188	outside	1	188
2514742501	204	inside	1	4
2514742501	204	TMhelix	5	22
2514742501	204	outside	23	57
2514742501	204	TMhelix	58	75
2514742501	204	inside	76	87
2514742501	204	TMhelix	88	105
2514742501	204	outside	106	109
2514742501	204	TMhelix	110	132
2514742501	204	inside	133	144
2514742501	204	TMhelix	145	164
2514742501	204	outside	165	204
2514742502	526	outside	1	526
2514742503	227	outside	1	227
2514742504	193	outside	1	193
2514742505	151	outside	1	151
2514742506	445	inside	1	20
2514742506	445	TMhelix	21	43
2514742506	445	outside	44	52
2514742506	445	TMhelix	53	72
2514742506	445	inside	73	76
2514742506	445	TMhelix	77	99
2514742506	445	outside	100	102
2514742506	445	TMhelix	103	120
2514742506	445	inside	121	139
2514742506	445	TMhelix	140	162
2514742506	445	outside	163	176
2514742506	445	TMhelix	177	199
2514742506	445	inside	200	205
2514742506	445	TMhelix	206	228
2514742506	445	outside	229	242
2514742506	445	TMhelix	243	261
2514742506	445	inside	262	323
2514742506	445	TMhelix	324	346
2514742506	445	outside	347	350
2514742506	445	TMhelix	351	373
2514742506	445	inside	374	385
2514742506	445	TMhelix	386	408
2514742506	445	outside	409	422
2514742506	445	TMhelix	423	444
2514742506	445	inside	445	445
2514742507	434	outside	1	434
2514742508	264	outside	1	264
2514742509	350	outside	1	350
2514742510	105	inside	1	105
2514742511	67	inside	1	67
2514742512	59	inside	1	59
2514742513	390	outside	1	390
2514742514	115	inside	1	115
2514742515	76	outside	1	76
2514742516	727	outside	1	727
2514742517	278	inside	1	4
2514742517	278	TMhelix	5	24
2514742517	278	outside	25	167
2514742517	278	TMhelix	168	190
2514742517	278	inside	191	278
2514742518	381	inside	1	4
2514742518	381	TMhelix	5	22
2514742518	381	outside	23	381
2514742519	244	inside	1	4
2514742519	244	TMhelix	5	27
2514742519	244	outside	28	36
2514742519	244	TMhelix	37	59
2514742519	244	inside	60	71
2514742519	244	TMhelix	72	94
2514742519	244	outside	95	136
2514742519	244	TMhelix	137	159
2514742519	244	inside	160	165
2514742519	244	TMhelix	166	188
2514742519	244	outside	189	197
2514742519	244	TMhelix	198	220
2514742519	244	inside	221	244
2514742520	254	inside	1	6
2514742520	254	TMhelix	7	29
2514742520	254	outside	30	38
2514742520	254	TMhelix	39	61
2514742520	254	inside	62	67
2514742520	254	TMhelix	68	90
2514742520	254	outside	91	93
2514742520	254	TMhelix	94	116
2514742520	254	inside	117	135
2514742520	254	TMhelix	136	158
2514742520	254	outside	159	167
2514742520	254	TMhelix	168	190
2514742520	254	inside	191	228
2514742520	254	TMhelix	229	246
2514742520	254	outside	247	254
2514742521	332	outside	1	332
2514742522	133	outside	1	133
2514742523	718	outside	1	718
2514742524	129	outside	1	129
2514742525	79	outside	1	79
2514742526	102	inside	1	102
2514742527	205	outside	1	205
2514742528	253	outside	1	253
2514742529	289	outside	1	289
2514742530	476	outside	1	476
2514742531	249	outside	1	249
2514742532	121	outside	1	121
2514742533	433	outside	1	433
2514742534	192	outside	1	192
2514742535	455	outside	1	455
2514742536	499	outside	1	499
2514742537	451	outside	1	451
2514742538	222	outside	1	222
2514742539	92	outside	1	92
2514742540	225	outside	1	225
2514742541	232	outside	1	3
2514742541	232	TMhelix	4	23
2514742541	232	inside	24	35
2514742541	232	TMhelix	36	58
2514742541	232	outside	59	62
2514742541	232	TMhelix	63	82
2514742541	232	inside	83	105
2514742541	232	TMhelix	106	128
2514742541	232	outside	129	137
2514742541	232	TMhelix	138	160
2514742541	232	inside	161	166
2514742541	232	TMhelix	167	186
2514742541	232	outside	187	190
2514742541	232	TMhelix	191	213
2514742541	232	inside	214	232
2514742542	68	outside	1	68
2514742543	579	inside	1	18
2514742543	579	TMhelix	19	41
2514742543	579	outside	42	44
2514742543	579	TMhelix	45	67
2514742543	579	inside	68	79
2514742543	579	TMhelix	80	102
2514742543	579	outside	103	111
2514742543	579	TMhelix	112	131
2514742543	579	inside	132	164
2514742543	579	TMhelix	165	187
2514742543	579	outside	188	201
2514742543	579	TMhelix	202	224
2514742543	579	inside	225	230
2514742543	579	TMhelix	231	253
2514742543	579	outside	254	272
2514742543	579	TMhelix	273	295
2514742543	579	inside	296	315
2514742543	579	TMhelix	316	337
2514742543	579	outside	338	346
2514742543	579	TMhelix	347	366
2514742543	579	inside	367	395
2514742543	579	TMhelix	396	418
2514742543	579	outside	419	437
2514742543	579	TMhelix	438	460
2514742543	579	inside	461	480
2514742543	579	TMhelix	481	503
2514742543	579	outside	504	507
2514742543	579	TMhelix	508	530
2514742543	579	inside	531	549
2514742543	579	TMhelix	550	572
2514742543	579	outside	573	579
2514742544	172	inside	1	4
2514742544	172	TMhelix	5	22
2514742544	172	outside	23	26
2514742544	172	TMhelix	27	44
2514742544	172	inside	45	172
2514742545	66	inside	1	66
2514742546	189	outside	1	189
2514742547	235	outside	1	235
2514742548	120	outside	1	120
2514742549	414	outside	1	414
2514742550	496	outside	1	496
2514742551	227	inside	1	6
2514742551	227	TMhelix	7	29
2514742551	227	outside	30	202
2514742551	227	TMhelix	203	225
2514742551	227	inside	226	227
2514742552	207	outside	1	179
2514742552	207	TMhelix	180	202
2514742552	207	inside	203	207
2514742553	250	outside	1	250
2514742554	233	outside	1	233
2514742555	102	inside	1	102
2514742556	249	outside	1	249
2514742557	441	inside	1	11
2514742557	441	TMhelix	12	34
2514742557	441	outside	35	43
2514742557	441	TMhelix	44	66
2514742557	441	inside	67	78
2514742557	441	TMhelix	79	98
2514742557	441	outside	99	103
2514742557	441	TMhelix	104	126
2514742557	441	inside	127	138
2514742557	441	TMhelix	139	158
2514742557	441	outside	159	167
2514742557	441	TMhelix	168	190
2514742557	441	inside	191	234
2514742557	441	TMhelix	235	257
2514742557	441	outside	258	271
2514742557	441	TMhelix	272	294
2514742557	441	inside	295	300
2514742557	441	TMhelix	301	320
2514742557	441	outside	321	334
2514742557	441	TMhelix	335	357
2514742557	441	inside	358	368
2514742557	441	TMhelix	369	388
2514742557	441	outside	389	397
2514742557	441	TMhelix	398	420
2514742557	441	inside	421	441
2514742558	454	inside	1	6
2514742558	454	TMhelix	7	25
2514742558	454	outside	26	44
2514742558	454	TMhelix	45	67
2514742558	454	inside	68	79
2514742558	454	TMhelix	80	102
2514742558	454	outside	103	105
2514742558	454	TMhelix	106	125
2514742558	454	inside	126	144
2514742558	454	TMhelix	145	167
2514742558	454	outside	168	186
2514742558	454	TMhelix	187	209
2514742558	454	inside	210	244
2514742558	454	TMhelix	245	267
2514742558	454	outside	268	281
2514742558	454	TMhelix	282	304
2514742558	454	inside	305	310
2514742558	454	TMhelix	311	330
2514742558	454	outside	331	335
2514742558	454	TMhelix	336	358
2514742558	454	inside	359	374
2514742558	454	TMhelix	375	397
2514742558	454	outside	398	406
2514742558	454	TMhelix	407	424
2514742558	454	inside	425	454
2514742559	286	inside	1	4
2514742559	286	TMhelix	5	22
2514742559	286	outside	23	286
2514742560	334	outside	1	334
2514742561	118	inside	1	6
2514742561	118	TMhelix	7	29
2514742561	118	outside	30	92
2514742561	118	TMhelix	93	115
2514742561	118	inside	116	118
2514742562	92	outside	1	92
2514742563	405	inside	1	2
2514742563	405	TMhelix	3	25
2514742563	405	outside	26	384
2514742563	405	TMhelix	385	402
2514742563	405	inside	403	405
2514742564	174	outside	1	174
2514742565	567	outside	1	567
2514742566	165	outside	1	165
2514742568	218	outside	1	218
2514742569	109	outside	1	109
2514742570	337	outside	1	337
2514742571	133	inside	1	133
2514742572	166	outside	1	166
2514742573	396	outside	1	396
2514742574	169	outside	1	169
2514742575	249	outside	1	249
2514742576	76	outside	1	76
2514742577	135	outside	1	135
2514742578	76	outside	1	76
2514742579	261	outside	1	261
2514742580	616	outside	1	616
2514742581	463	outside	1	463
2514742582	280	inside	1	6
2514742582	280	TMhelix	7	26
2514742582	280	outside	27	280
2514742583	315	outside	1	315
2514742584	155	inside	1	155
2514742585	288	outside	1	288
2514742586	43	outside	1	43
2514742587	171	outside	1	171
2514742588	323	outside	1	323
2514742589	274	outside	1	274
2514742590	264	outside	1	264
2514742591	243	outside	1	243
2514742592	290	outside	1	290
2514742593	30	outside	1	30
2514742594	309	outside	1	309
2514742595	311	inside	1	12
2514742595	311	TMhelix	13	32
2514742595	311	outside	33	41
2514742595	311	TMhelix	42	60
2514742595	311	inside	61	311
2514742596	147	outside	1	147
2514742597	78	outside	1	78
2514742598	228	outside	1	228
2514742599	86	outside	1	86
2514742600	51	inside	1	51
2514742601	387	outside	1	387
2514742602	93	outside	1	93
2514742603	168	outside	1	168
2514742604	477	outside	1	477
2514742605	379	outside	1	379
2514742606	494	outside	1	494
2514742607	220	outside	1	220
2514742608	102	outside	1	102
2514742609	331	outside	1	331
2514742610	494	inside	1	8
2514742610	494	TMhelix	9	31
2514742610	494	outside	32	45
2514742610	494	TMhelix	46	68
2514742610	494	inside	69	87
2514742610	494	TMhelix	88	110
2514742610	494	outside	111	141
2514742610	494	TMhelix	142	164
2514742610	494	inside	165	170
2514742610	494	TMhelix	171	193
2514742610	494	outside	194	219
2514742610	494	TMhelix	220	242
2514742610	494	inside	243	260
2514742610	494	TMhelix	261	283
2514742610	494	outside	284	307
2514742610	494	TMhelix	308	330
2514742610	494	inside	331	350
2514742610	494	TMhelix	351	373
2514742610	494	outside	374	377
2514742610	494	TMhelix	378	400
2514742610	494	inside	401	420
2514742610	494	TMhelix	421	439
2514742610	494	outside	440	453
2514742610	494	TMhelix	454	476
2514742610	494	inside	477	494
2514742611	818	outside	1	818
2514742612	348	outside	1	348
2514742613	303	outside	1	303
2514742614	572	outside	1	572
2514742615	395	outside	1	395
2514742616	387	outside	1	387
2514742617	69	outside	1	69
2514742618	312	outside	1	312
2514742619	262	inside	1	20
2514742619	262	TMhelix	21	40
2514742619	262	outside	41	59
2514742619	262	TMhelix	60	82
2514742619	262	inside	83	102
2514742619	262	TMhelix	103	125
2514742619	262	outside	126	147
2514742619	262	TMhelix	148	170
2514742619	262	inside	171	176
2514742619	262	TMhelix	177	199
2514742619	262	outside	200	233
2514742619	262	TMhelix	234	256
2514742619	262	inside	257	262
2514742620	717	outside	1	694
2514742620	717	TMhelix	695	712
2514742620	717	inside	713	717
2514742621	561	outside	1	561
2514742622	190	outside	1	190
2514742623	193	outside	1	30
2514742623	193	TMhelix	31	50
2514742623	193	inside	51	70
2514742623	193	TMhelix	71	93
2514742623	193	outside	94	112
2514742623	193	TMhelix	113	135
2514742623	193	inside	136	141
2514742623	193	TMhelix	142	164
2514742623	193	outside	165	193
2514742624	59	inside	1	59
2514742625	96	outside	1	96
2514742626	99	inside	1	99
2514742627	109	outside	1	109
2514742628	582	outside	1	582
2514742629	366	outside	1	366
2514742630	432	outside	1	26
2514742630	432	TMhelix	27	49
2514742630	432	inside	50	53
2514742630	432	TMhelix	54	76
2514742630	432	outside	77	90
2514742630	432	TMhelix	91	113
2514742630	432	inside	114	137
2514742630	432	TMhelix	138	160
2514742630	432	outside	161	165
2514742630	432	TMhelix	166	188
2514742630	432	inside	189	200
2514742630	432	TMhelix	201	220
2514742630	432	outside	221	234
2514742630	432	TMhelix	235	257
2514742630	432	inside	258	263
2514742630	432	TMhelix	264	286
2514742630	432	outside	287	313
2514742630	432	TMhelix	314	331
2514742630	432	inside	332	337
2514742630	432	TMhelix	338	360
2514742630	432	outside	361	369
2514742630	432	TMhelix	370	388
2514742630	432	inside	389	392
2514742630	432	TMhelix	393	415
2514742630	432	outside	416	432
2514742631	472	inside	1	20
2514742631	472	TMhelix	21	40
2514742631	472	outside	41	88
2514742631	472	TMhelix	89	111
2514742631	472	inside	112	123
2514742631	472	TMhelix	124	143
2514742631	472	outside	144	146
2514742631	472	TMhelix	147	166
2514742631	472	inside	167	170
2514742631	472	TMhelix	171	193
2514742631	472	outside	194	202
2514742631	472	TMhelix	203	225
2514742631	472	inside	226	262
2514742631	472	TMhelix	263	280
2514742631	472	outside	281	283
2514742631	472	TMhelix	284	303
2514742631	472	inside	304	314
2514742631	472	TMhelix	315	337
2514742631	472	outside	338	346
2514742631	472	TMhelix	347	369
2514742631	472	inside	370	373
2514742631	472	TMhelix	374	396
2514742631	472	outside	397	410
2514742631	472	TMhelix	411	433
2514742631	472	inside	434	444
2514742631	472	TMhelix	445	467
2514742631	472	outside	468	472
2514742632	412	outside	1	412
2514742633	169	outside	1	169
2514742634	58	outside	1	58
2514742635	233	outside	1	233
2514742636	294	outside	1	294
2514742637	415	outside	1	389
2514742637	415	TMhelix	390	407
2514742637	415	inside	408	415
2514742638	318	outside	1	318
2514742639	297	outside	1	297
2514742640	195	outside	1	195
2514742641	431	outside	1	431
2514742642	558	outside	1	558
2514742643	339	outside	1	339
2514742644	263	outside	1	263
2514742645	103	outside	1	103
2514742646	274	outside	1	274
2514742647	128	outside	1	128
2514742648	421	outside	1	421
2514742649	287	outside	1	287
2514742650	187	outside	1	187
2514742651	49	inside	1	6
2514742651	49	TMhelix	7	26
2514742651	49	outside	27	29
2514742651	49	TMhelix	30	47
2514742651	49	inside	48	49
2514742652	397	outside	1	397
2514742653	280	outside	1	280
2514742654	217	inside	1	46
2514742654	217	TMhelix	47	69
2514742654	217	outside	70	78
2514742654	217	TMhelix	79	101
2514742654	217	inside	102	217
2514742655	237	outside	1	237
2514742656	383	outside	1	383
2514742657	307	inside	1	6
2514742657	307	TMhelix	7	29
2514742657	307	outside	30	38
2514742657	307	TMhelix	39	61
2514742657	307	inside	62	73
2514742657	307	TMhelix	74	96
2514742657	307	outside	97	110
2514742657	307	TMhelix	111	133
2514742657	307	inside	134	134
2514742657	307	TMhelix	135	154
2514742657	307	outside	155	195
2514742657	307	TMhelix	196	218
2514742657	307	inside	219	230
2514742657	307	TMhelix	231	253
2514742657	307	outside	254	272
2514742657	307	TMhelix	273	295
2514742657	307	inside	296	307
2514742658	264	inside	1	36
2514742658	264	TMhelix	37	55
2514742658	264	outside	56	81
2514742658	264	TMhelix	82	104
2514742658	264	inside	105	108
2514742658	264	TMhelix	109	126
2514742658	264	outside	127	135
2514742658	264	TMhelix	136	158
2514742658	264	inside	159	207
2514742658	264	TMhelix	208	230
2514742658	264	outside	231	239
2514742658	264	TMhelix	240	262
2514742658	264	inside	263	264
2514742659	107	outside	1	107
2514742660	282	outside	1	282
2514742661	123	outside	1	123
2514742662	158	outside	1	158
2514742663	377	inside	1	4
2514742663	377	TMhelix	5	23
2514742663	377	outside	24	26
2514742663	377	TMhelix	27	46
2514742663	377	inside	47	52
2514742663	377	TMhelix	53	70
2514742663	377	outside	71	84
2514742663	377	TMhelix	85	107
2514742663	377	inside	108	111
2514742663	377	TMhelix	112	134
2514742663	377	outside	135	137
2514742663	377	TMhelix	138	160
