gene_oid	gene_length	feature_type	start_coord	end_coord
650943629	345	TMhelix	255	277
650943629	345	inside	278	283
650943629	345	TMhelix	284	306
650943629	345	outside	307	310
650943629	345	TMhelix	311	333
650943629	345	inside	334	345
650943630	318	outside	1	318
650943631	625	inside	1	19
650943631	625	TMhelix	20	37
650943631	625	outside	38	40
650943631	625	TMhelix	41	63
650943631	625	inside	64	75
650943631	625	TMhelix	76	98
650943631	625	outside	99	107
650943631	625	TMhelix	108	127
650943631	625	inside	128	162
650943631	625	TMhelix	163	185
650943631	625	outside	186	194
650943631	625	TMhelix	195	217
650943631	625	inside	218	218
650943631	625	TMhelix	219	238
650943631	625	outside	239	252
650943631	625	TMhelix	253	275
650943631	625	inside	276	310
650943631	625	TMhelix	311	333
650943631	625	outside	334	337
650943631	625	TMhelix	338	360
650943631	625	inside	361	366
650943631	625	TMhelix	367	386
650943631	625	outside	387	395
650943631	625	TMhelix	396	415
650943631	625	inside	416	435
650943631	625	TMhelix	436	457
650943631	625	outside	458	488
650943631	625	TMhelix	489	511
650943631	625	inside	512	530
650943631	625	TMhelix	531	553
650943631	625	outside	554	567
650943631	625	TMhelix	568	590
650943631	625	inside	591	596
650943631	625	TMhelix	597	619
650943631	625	outside	620	625
650943632	108	outside	1	108
650943633	419	outside	1	419
650943634	267	outside	1	267
650943635	177	outside	1	177
650943636	632	outside	1	632
650943637	270	outside	1	270
650943638	215	outside	1	215
650943639	92	inside	1	92
650943640	133	outside	1	133
650943641	318	outside	1	318
650943642	197	outside	1	197
650943643	560	outside	1	560
650943644	488	outside	1	488
650943645	508	outside	1	508
650943646	55	inside	1	55
650943647	170	outside	1	170
650943648	280	outside	1	3
650943648	280	TMhelix	4	23
650943648	280	inside	24	280
650943649	656	outside	1	656
650943650	76	outside	1	76
650943651	373	outside	1	373
650943652	313	inside	1	19
650943652	313	TMhelix	20	42
650943652	313	outside	43	89
650943652	313	TMhelix	90	112
650943652	313	inside	113	124
650943652	313	TMhelix	125	147
650943652	313	outside	148	173
650943652	313	TMhelix	174	196
650943652	313	inside	197	228
650943652	313	TMhelix	229	251
650943652	313	outside	252	279
650943652	313	TMhelix	280	302
650943652	313	inside	303	313
650943653	413	outside	1	9
650943653	413	TMhelix	10	32
650943653	413	inside	33	206
650943653	413	TMhelix	207	229
650943653	413	outside	230	243
650943653	413	TMhelix	244	266
650943653	413	inside	267	321
650943653	413	TMhelix	322	344
650943653	413	outside	345	374
650943653	413	TMhelix	375	397
650943653	413	inside	398	413
650943654	1098	outside	1	1098
650943655	375	outside	1	375
650943656	251	outside	1	251
650943657	247	outside	1	247
650943658	140	outside	1	140
650943659	232	inside	1	4
650943659	232	TMhelix	5	27
650943659	232	outside	28	30
650943659	232	TMhelix	31	53
650943659	232	inside	54	155
650943659	232	TMhelix	156	175
650943659	232	outside	176	178
650943659	232	TMhelix	179	201
650943659	232	inside	202	213
650943659	232	TMhelix	214	231
650943659	232	outside	232	232
650943660	208	outside	1	208
650943661	254	outside	1	254
650943662	216	outside	1	216
650943663	319	outside	1	319
650943664	152	outside	1	152
650943665	333	inside	1	20
650943665	333	TMhelix	21	43
650943665	333	outside	44	47
650943665	333	TMhelix	48	67
650943665	333	inside	68	79
650943665	333	TMhelix	80	102
650943665	333	outside	103	333
650943666	784	outside	1	784
650943667	356	outside	1	356
650943668	361	outside	1	361
650943669	328	outside	1	50
650943669	328	TMhelix	51	73
650943669	328	inside	74	85
650943669	328	TMhelix	86	108
650943669	328	outside	109	122
650943669	328	TMhelix	123	145
650943669	328	inside	146	328
650943670	175	outside	1	175
650943671	108	inside	1	108
650943672	183	outside	1	183
650943673	197	outside	1	197
650943674	193	outside	1	193
650943675	275	inside	1	6
650943675	275	TMhelix	7	26
650943675	275	outside	27	35
650943675	275	TMhelix	36	58
650943675	275	inside	59	64
650943675	275	TMhelix	65	87
650943675	275	outside	88	91
650943675	275	TMhelix	92	114
650943675	275	inside	115	122
650943675	275	TMhelix	123	141
650943675	275	outside	142	144
650943675	275	TMhelix	145	164
650943675	275	inside	165	175
650943675	275	TMhelix	176	193
650943675	275	outside	194	196
650943675	275	TMhelix	197	219
650943675	275	inside	220	231
650943675	275	TMhelix	232	251
650943675	275	outside	252	254
650943675	275	TMhelix	255	272
650943675	275	inside	273	275
650943676	461	outside	1	461
650943677	151	outside	1	151
650943678	228	outside	1	228
650943679	328	outside	1	328
650943680	70	outside	1	70
650943681	69	outside	1	69
650943682	244	outside	1	244
650943683	94	outside	1	94
650943684	202	outside	1	202
650943685	186	outside	1	186
650943686	229	inside	1	23
650943686	229	TMhelix	24	46
650943686	229	outside	47	50
650943686	229	TMhelix	51	73
650943686	229	inside	74	93
650943686	229	TMhelix	94	116
650943686	229	outside	117	158
650943686	229	TMhelix	159	176
650943686	229	inside	177	180
650943686	229	TMhelix	181	198
650943686	229	outside	199	229
650943687	332	outside	1	332
650943688	181	outside	1	181
650943689	500	outside	1	500
650943690	255	outside	1	255
650943691	547	outside	1	547
650943692	467	outside	1	467
650943693	630	outside	1	630
650943694	73	outside	1	73
650943695	379	outside	1	379
650943696	312	outside	1	312
650943697	470	outside	1	470
650943698	178	outside	1	178
650943699	243	inside	1	4
650943699	243	TMhelix	5	27
650943699	243	outside	28	68
650943699	243	TMhelix	69	88
650943699	243	inside	89	94
650943699	243	TMhelix	95	117
650943699	243	outside	118	131
650943699	243	TMhelix	132	156
650943699	243	inside	157	168
650943699	243	TMhelix	169	191
650943699	243	outside	192	195
650943699	243	TMhelix	196	218
650943699	243	inside	219	224
650943699	243	TMhelix	225	242
650943699	243	outside	243	243
650943700	509	inside	1	12
650943700	509	TMhelix	13	35
650943700	509	outside	36	44
650943700	509	TMhelix	45	67
650943700	509	inside	68	87
650943700	509	TMhelix	88	110
650943700	509	outside	111	122
650943700	509	TMhelix	123	145
650943700	509	inside	146	157
650943700	509	TMhelix	158	180
650943700	509	outside	181	184
650943700	509	TMhelix	185	207
650943700	509	inside	208	219
650943700	509	TMhelix	220	242
650943700	509	outside	243	267
650943700	509	TMhelix	268	290
650943700	509	inside	291	309
650943700	509	TMhelix	310	332
650943700	509	outside	333	341
650943700	509	TMhelix	342	364
650943700	509	inside	365	370
650943700	509	TMhelix	371	393
650943700	509	outside	394	397
650943700	509	TMhelix	398	415
650943700	509	inside	416	426
650943700	509	TMhelix	427	449
650943700	509	outside	450	452
650943700	509	TMhelix	453	475
650943700	509	inside	476	509
650943701	545	outside	1	545
650943702	325	outside	1	146
650943702	325	TMhelix	147	164
650943702	325	inside	165	274
650943702	325	TMhelix	275	297
650943702	325	outside	298	325
650943703	365	outside	1	365
650943704	219	outside	1	219
650943705	176	outside	1	176
650943706	357	outside	1	357
650943707	387	outside	1	387
650943708	427	outside	1	427
650943709	286	outside	1	286
650943710	281	outside	1	281
650943711	285	outside	1	285
650943712	63	inside	1	63
650943713	53	outside	1	53
650943714	134	outside	1	134
650943715	73	outside	1	73
650943716	185	outside	1	185
650943717	75	outside	1	75
650943718	60	outside	1	60
650943719	333	outside	1	333
650943720	352	outside	1	352
650943721	52	inside	1	52
650943722	193	outside	1	193
650943723	437	outside	1	437
650943724	39	outside	1	39
650943725	42	outside	1	42
650943726	323	outside	1	323
650943727	601	outside	1	3
650943727	601	TMhelix	4	26
650943727	601	inside	27	46
650943727	601	TMhelix	47	69
650943727	601	outside	70	72
650943727	601	TMhelix	73	92
650943727	601	inside	93	104
650943727	601	TMhelix	105	127
650943727	601	outside	128	159
650943727	601	TMhelix	160	177
650943727	601	inside	178	183
650943727	601	TMhelix	184	206
650943727	601	outside	207	233
650943727	601	TMhelix	234	253
650943727	601	inside	254	265
650943727	601	TMhelix	266	300
650943727	601	outside	301	309
650943727	601	TMhelix	310	329
650943727	601	inside	330	335
650943727	601	TMhelix	336	354
650943727	601	outside	355	368
650943727	601	TMhelix	369	391
650943727	601	inside	392	397
650943727	601	TMhelix	398	420
650943727	601	outside	421	429
650943727	601	TMhelix	430	452
650943727	601	inside	453	458
650943727	601	TMhelix	459	481
650943727	601	outside	482	601
650943728	344	outside	1	344
650943729	464	outside	1	464
650943730	388	inside	1	129
650943730	388	TMhelix	130	149
650943730	388	outside	150	388
650943731	291	inside	1	225
650943731	291	TMhelix	226	248
650943731	291	outside	249	262
650943731	291	TMhelix	263	285
650943731	291	inside	286	291
650943732	771	inside	1	11
650943732	771	TMhelix	12	34
650943732	771	outside	35	96
650943732	771	TMhelix	97	119
650943732	771	inside	120	125
650943732	771	TMhelix	126	145
650943732	771	outside	146	154
650943732	771	TMhelix	155	172
650943732	771	inside	173	178
650943732	771	TMhelix	179	196
650943732	771	outside	197	199
650943732	771	TMhelix	200	219
650943732	771	inside	220	230
650943732	771	TMhelix	231	253
650943732	771	outside	254	278
650943732	771	TMhelix	279	301
650943732	771	inside	302	313
650943732	771	TMhelix	314	333
650943732	771	outside	334	358
650943732	771	TMhelix	359	377
650943732	771	inside	378	381
650943732	771	TMhelix	382	401
650943732	771	outside	402	404
650943732	771	TMhelix	405	427
650943732	771	inside	428	435
650943732	771	TMhelix	436	455
650943732	771	outside	456	771
650943733	186	outside	1	3
650943733	186	TMhelix	4	26
650943733	186	inside	27	50
650943733	186	TMhelix	51	73
650943733	186	outside	74	92
650943733	186	TMhelix	93	115
650943733	186	inside	116	121
650943733	186	TMhelix	122	140
650943733	186	outside	141	143
650943733	186	TMhelix	144	166
650943733	186	inside	167	186
650943734	430	inside	1	12
650943734	430	TMhelix	13	35
650943734	430	outside	36	430
650943735	307	outside	1	307
650943736	356	outside	1	3
650943736	356	TMhelix	4	26
650943736	356	inside	27	261
650943736	356	TMhelix	262	284
650943736	356	outside	285	356
650943737	556	outside	1	556
650943738	265	outside	1	24
650943738	265	TMhelix	25	42
650943738	265	inside	43	48
650943738	265	TMhelix	49	66
650943738	265	outside	67	265
650943739	80	outside	1	24
650943739	80	TMhelix	25	47
650943739	80	inside	48	53
650943739	80	TMhelix	54	71
650943739	80	outside	72	80
650943740	334	inside	1	12
650943740	334	TMhelix	13	35
650943740	334	outside	36	38
650943740	334	TMhelix	39	57
650943740	334	inside	58	68
650943740	334	TMhelix	69	87
650943740	334	outside	88	91
650943740	334	TMhelix	92	114
650943740	334	inside	115	148
650943740	334	TMhelix	149	171
650943740	334	outside	172	334
650943741	191	inside	1	4
650943741	191	TMhelix	5	24
650943741	191	outside	25	191
650943742	331	outside	1	331
650943743	112	outside	1	112
650943744	94	outside	1	94
650943745	741	outside	1	741
650943746	166	outside	1	4
650943746	166	TMhelix	5	27
650943746	166	inside	28	47
650943746	166	TMhelix	48	67
650943746	166	outside	68	76
650943746	166	TMhelix	77	99
650943746	166	inside	100	107
650943746	166	TMhelix	108	130
650943746	166	outside	131	134
650943746	166	TMhelix	135	157
650943746	166	inside	158	166
650943747	39	outside	1	39
650943748	207	outside	1	207
650943750	232	outside	1	232
650943751	278	outside	1	278
650943752	88	outside	1	88
650943753	140	outside	1	140
650943754	372	outside	1	372
650943755	61	inside	1	37
650943755	61	TMhelix	38	60
650943755	61	outside	61	61
650943756	151	outside	1	151
650943757	164	outside	1	164
650943758	216	outside	1	216
650943759	342	outside	1	342
650943760	108	outside	1	108
650943761	156	outside	1	156
650943763	220	outside	1	220
650943764	464	outside	1	464
650943765	66	outside	1	66
650943766	501	outside	1	501
650943767	288	outside	1	3
650943767	288	TMhelix	4	23
650943767	288	inside	24	288
650943768	436	inside	1	4
650943768	436	TMhelix	5	27
650943768	436	outside	28	46
650943768	436	TMhelix	47	67
650943768	436	inside	68	79
650943768	436	TMhelix	80	102
650943768	436	outside	103	105
650943768	436	TMhelix	106	125
650943768	436	inside	126	144
650943768	436	TMhelix	145	167
650943768	436	outside	168	186
650943768	436	TMhelix	187	209
650943768	436	inside	210	244
650943768	436	TMhelix	245	267
650943768	436	outside	268	281
650943768	436	TMhelix	282	304
650943768	436	inside	305	310
650943768	436	TMhelix	311	330
650943768	436	outside	331	335
650943768	436	TMhelix	336	358
650943768	436	inside	359	373
650943768	436	TMhelix	374	396
650943768	436	outside	397	405
650943768	436	TMhelix	406	425
650943768	436	inside	426	436
650943769	441	inside	1	11
650943769	441	TMhelix	12	34
650943769	441	outside	35	43
650943769	441	TMhelix	44	66
650943769	441	inside	67	78
650943769	441	TMhelix	79	97
650943769	441	outside	98	106
650943769	441	TMhelix	107	129
650943769	441	inside	130	141
650943769	441	TMhelix	142	164
650943769	441	outside	165	167
650943769	441	TMhelix	168	190
650943769	441	inside	191	234
650943769	441	TMhelix	235	257
650943769	441	outside	258	271
650943769	441	TMhelix	272	294
650943769	441	inside	295	300
650943769	441	TMhelix	301	320
650943769	441	outside	321	334
650943769	441	TMhelix	335	357
650943769	441	inside	358	369
650943769	441	TMhelix	370	392
650943769	441	outside	393	401
650943769	441	TMhelix	402	421
650943769	441	inside	422	441
650943770	249	outside	1	249
650943771	385	inside	1	4
650943771	385	TMhelix	5	27
650943771	385	outside	28	41
650943771	385	TMhelix	42	64
650943771	385	inside	65	70
650943771	385	TMhelix	71	93
650943771	385	outside	94	102
650943771	385	TMhelix	103	122
650943771	385	inside	123	133
650943771	385	TMhelix	134	153
650943771	385	outside	154	162
650943771	385	TMhelix	163	185
650943771	385	inside	186	205
650943771	385	TMhelix	206	228
650943771	385	outside	229	240
650943771	385	TMhelix	241	258
650943771	385	inside	259	269
650943771	385	TMhelix	270	287
650943771	385	outside	288	290
650943771	385	TMhelix	291	313
650943771	385	inside	314	325
650943771	385	TMhelix	326	348
650943771	385	outside	349	352
650943771	385	TMhelix	353	375
650943771	385	inside	376	385
650943772	493	outside	1	493
650943773	495	outside	1	495
650943774	410	outside	1	410
650943775	114	outside	1	114
650943776	85	outside	1	85
650943777	49	inside	1	49
650943778	218	outside	1	218
650943779	82	outside	1	82
650943780	116	outside	1	116
650943781	104	outside	1	104
650943782	330	outside	1	330
650943783	111	outside	1	111
650943784	373	outside	1	373
650943785	229	outside	1	229
650943788	194	outside	1	194
650943789	422	outside	1	422
650943790	132	outside	1	132
650943791	340	outside	1	340
650943792	340	outside	1	340
650943793	339	outside	1	339
650943794	58	outside	1	58
650943795	257	outside	1	257
650943796	705	outside	1	682
650943796	705	TMhelix	683	700
650943796	705	inside	701	705
650943797	458	inside	1	6
650943797	458	TMhelix	7	29
650943797	458	outside	30	458
650943798	251	outside	1	251
650943799	284	outside	1	284
650943800	564	outside	1	564
650943801	427	inside	1	12
650943801	427	TMhelix	13	35
650943801	427	outside	36	427
650943802	223	outside	1	223
650943803	54	inside	1	6
650943803	54	TMhelix	7	29
650943803	54	outside	30	54
650943804	398	outside	1	3
650943804	398	TMhelix	4	26
650943804	398	inside	27	76
650943804	398	TMhelix	77	99
650943804	398	outside	100	141
650943804	398	TMhelix	142	164
650943804	398	inside	165	184
650943804	398	TMhelix	185	207
650943804	398	outside	208	231
650943804	398	TMhelix	232	254
650943804	398	inside	255	369
650943804	398	TMhelix	370	392
650943804	398	outside	393	398
650943805	116	outside	1	116
650943806	190	outside	1	190
650943807	121	outside	1	121
650943808	1084	inside	1	120
650943808	1084	TMhelix	121	140
650943808	1084	outside	141	1084
650943809	95	outside	1	95
650943810	346	outside	1	3
650943810	346	TMhelix	4	26
650943810	346	inside	27	278
650943810	346	TMhelix	279	301
650943810	346	outside	302	315
650943810	346	TMhelix	316	338
650943810	346	inside	339	346
650943811	656	outside	1	656
650943812	235	outside	1	235
650943813	187	outside	1	28
650943813	187	TMhelix	29	46
650943813	187	inside	47	52
650943813	187	TMhelix	53	75
650943813	187	outside	76	94
650943813	187	TMhelix	95	117
650943813	187	inside	118	158
650943813	187	TMhelix	159	181
650943813	187	outside	182	187
650943814	185	outside	1	185
650943815	529	outside	1	529
650943816	256	outside	1	256
650943817	89	outside	1	89
650943818	133	outside	1	133
650943819	188	outside	1	188
650943820	62	inside	1	62
650943821	189	inside	1	64
650943821	189	TMhelix	65	87
650943821	189	outside	88	106
650943821	189	TMhelix	107	129
650943821	189	inside	130	133
650943821	189	TMhelix	134	156
650943821	189	outside	157	170
650943821	189	TMhelix	171	188
650943821	189	inside	189	189
650943822	499	outside	1	499
650943823	82	outside	1	82
650943824	42	outside	1	42
650943825	78	inside	1	78
650943826	125	outside	1	125
650943827	112	outside	1	112
650943828	371	outside	1	371
650943829	205	outside	1	205
650943830	535	inside	1	4
650943830	535	TMhelix	5	24
650943830	535	outside	25	471
650943830	535	TMhelix	472	494
650943830	535	inside	495	535
650943831	135	outside	1	135
650943832	90	inside	1	6
650943832	90	TMhelix	7	29
650943832	90	outside	30	33
650943832	90	TMhelix	34	56
650943832	90	inside	57	62
650943832	90	TMhelix	63	85
650943832	90	outside	86	90
650943833	441	outside	1	441
650943834	480	outside	1	480
650943835	235	inside	1	19
650943835	235	TMhelix	20	42
650943835	235	outside	43	46
650943835	235	TMhelix	47	69
650943835	235	inside	70	88
650943835	235	TMhelix	89	108
650943835	235	outside	109	122
650943835	235	TMhelix	123	145
650943835	235	inside	146	151
650943835	235	TMhelix	152	174
650943835	235	outside	175	204
650943835	235	TMhelix	205	227
650943835	235	inside	228	235
650943836	292	outside	1	292
650943837	333	outside	1	333
650943838	331	outside	1	331
650943839	254	inside	1	6
650943839	254	TMhelix	7	29
650943839	254	outside	30	43
650943839	254	TMhelix	44	63
650943839	254	inside	64	69
650943839	254	TMhelix	70	89
650943839	254	outside	90	92
650943839	254	TMhelix	93	115
650943839	254	inside	116	135
650943839	254	TMhelix	136	158
650943839	254	outside	159	161
650943839	254	TMhelix	162	184
650943839	254	inside	185	228
650943839	254	TMhelix	229	246
650943839	254	outside	247	254
650943840	121	outside	1	121
650943841	97	outside	1	9
650943841	97	TMhelix	10	32
650943841	97	inside	33	97
650943842	168	outside	1	168
650943843	260	outside	1	260
650943844	322	outside	1	297
650943844	322	TMhelix	298	317
650943844	322	inside	318	322
650943845	397	outside	1	397
650943846	146	outside	1	146
650943847	78	outside	1	78
650943848	227	outside	1	227
650943849	93	outside	1	93
650943850	51	inside	1	51
650943851	242	outside	1	242
650943852	273	outside	1	273
650943853	398	outside	1	398
650943854	202	inside	1	12
650943854	202	TMhelix	13	35
650943854	202	outside	36	44
650943854	202	TMhelix	45	64
650943854	202	inside	65	70
650943854	202	TMhelix	71	93
650943854	202	outside	94	129
650943854	202	TMhelix	130	152
650943854	202	inside	153	164
650943854	202	TMhelix	165	187
650943854	202	outside	188	202
650943855	233	outside	1	233
650943856	430	outside	1	430
650943857	455	outside	1	455
650943858	197	outside	1	197
650943859	351	outside	1	351
650943860	474	inside	1	11
650943860	474	TMhelix	12	34
650943860	474	outside	35	474
650943861	602	outside	1	602
650943862	972	inside	1	23
650943862	972	TMhelix	24	46
650943862	972	outside	47	120
650943862	972	TMhelix	121	138
650943862	972	inside	139	144
650943862	972	TMhelix	145	162
650943862	972	outside	163	174
650943862	972	TMhelix	175	192
650943862	972	inside	193	198
650943862	972	TMhelix	199	216
650943862	972	outside	217	220
650943862	972	TMhelix	221	240
650943862	972	inside	241	251
650943862	972	TMhelix	252	274
650943862	972	outside	275	277
650943862	972	TMhelix	278	300
650943862	972	inside	301	311
650943862	972	TMhelix	312	331
650943862	972	outside	332	373
650943862	972	TMhelix	374	391
650943862	972	inside	392	403
650943862	972	TMhelix	404	421
650943862	972	outside	422	424
650943862	972	TMhelix	425	447
650943862	972	inside	448	459
650943862	972	TMhelix	460	482
650943862	972	outside	483	972
650943863	95	outside	1	95
650943864	209	outside	1	209
650943865	196	inside	1	196
